Level,Cosine_similarity
6000,0.9953655804171991
6000,0.9959469469777739
6000,0.995139912325201
6000,0.9940242541585771
6000,0.9966634105819885
6000,0.994058193262738
6000,0.9965199715994103
6000,0.9944154579262661
6000,0.9952345095088033
6000,0.996662081957649
6000,0.9968328351036846
6000,0.9966662687951883
6000,0.9956891231379241
6000,0.9943833268525386
6000,0.9945881270417394
6000,0.9966555913835974
6000,0.9961838828375609
6000,0.9963946340315178
6000,0.9951813576553812
6000,0.994405923499332
6000,0.9968995654486695
6000,0.9957297342081385
6000,0.9940022571349342
6000,0.9970851716287893
6000,0.9956031605329357
6000,0.9973107893244808
6000,0.9948739198607917
6000,0.9955425845419262
6000,0.9958902192828435
6000,0.997148888127325
6000,0.9939315797624718
6000,0.9949829986219536
6000,0.9961761053895013
6000,0.9960911448495773
6000,0.9945983568256004
6000,0.9966643471363685
6000,0.9949650832820448
6000,0.99574840326456
6000,0.9954668998011258
6000,0.995588246770916
6000,0.9959041656308255
6000,0.9951865105039868
6000,0.9956630397878409
6000,0.9950441565292695
6000,0.9952729674550763
6000,0.9964547169572288
6000,0.9963440560908094
6000,0.9945435564013299
6000,0.9956870518609637
6000,0.9963551629537296
6000,0.9941641232441689
6000,0.9948430868072333
6000,0.9957923744086529
6000,0.9962926353656683
6000,0.997190157850737
6000,0.995511052024483
6000,0.9943843003131965
6000,0.9944599840548538
6000,0.9957673677655988
6000,0.9951633344204742
6000,0.9958947662961247
6000,0.9948112814208878
6000,0.996305611459935
6000,0.9958795701854086
6000,0.9958166928282441
6000,0.9955666924044946
6000,0.9966614613872423
6000,0.9956862875931906
6000,0.9963007660057288
6000,0.9966450486313077
6000,0.9960631663134395
6000,0.9952808565657307
6000,0.9954930443154317
6000,0.9971363815885667
6000,0.9952025480806093
6000,0.9966163761025745
6000,0.9956624789093651
6000,0.9964295989094202
6000,0.99696004583469
6000,0.9951580772899554
6000,0.9966980658928508
6000,0.9946884094138171
6000,0.9968600607115626
6000,0.995798828856965
6000,0.9951008304669157
6000,0.9941749232531415
6000,0.995912601655625
6000,0.9966843759768783
6000,0.995522791855364
6000,0.9965928184199597
6000,0.9968864618389166
6000,0.9971159089929944
6000,0.9957793592994684
6000,0.9962623176560812
6000,0.9953911387225823
6000,0.9954616265365255
6000,0.9965768499395773
6000,0.9961953799781496
6000,0.995243474122482
6000,0.9970649292155446
6000,0.996978360345879
6000,0.9957331975971011
6000,0.9964545020059906
6000,0.9945085769957185
6000,0.9957932873279504
6000,0.995239842122098
6000,0.9968445764413119
6000,0.9951635588743407
6000,0.9954786803652197
6000,0.995676520718274
6000,0.9954938616903533
6000,0.9965344386843143
6000,0.9949757481968456
6000,0.9966948297158009
6000,0.9953422302713134
6000,0.9963356283836802
6000,0.9963875210726886
6000,0.9956890116656568
6000,0.995718093799002
6000,0.9938037703242083
6000,0.9950440241815492
6000,0.9949882138639106
6000,0.9962922404049463
6000,0.9951356058390389
6000,0.996196088633014
6000,0.9947696402529478
6000,0.9953608906896375
6000,0.9939054539254796
6000,0.9963162777118273
6000,0.9960505444383624
6000,0.9957249529026844
6000,0.9939014419945295
6000,0.9956543406379753
6000,0.9953226259769493
6000,0.9944949169549715
6000,0.9963879995235885
6000,0.9963771460894985
6000,0.9969869838925148
6000,0.9953985503034449
6000,0.9968602949887327
6000,0.9959495369883878
6000,0.9954025800372273
6000,0.995984647751658
6000,0.9948502312255258
6000,0.9967916350756046
6000,0.996650519671801
6000,0.9968303532093877
6000,0.9966760455643539
6000,0.9940788373921747
6000,0.9958450267153208
6000,0.9965490377800911
6000,0.9969628949581564
6000,0.9958238606138223
6000,0.996922064438724
6000,0.9961179473540805
6000,0.9954400619724145
6000,0.9962343983079001
6000,0.995594749096423
6000,0.996731952670981
6000,0.9949666766498325
6000,0.995251615376942
6000,0.9960867131805836
6000,0.9959730960225773
6000,0.9975570667087252
6000,0.9960755541953953
6000,0.9954053268696103
6000,0.9952731988171195
6000,0.9954058242165762
6000,0.9957039151927014
6000,0.995136277585172
6000,0.9950192709641468
6000,0.9964166670669964
6000,0.9935777760323348
6000,0.9959326063794111
6000,0.9957309622482782
6000,0.9953383765295564
6000,0.9961459507439994
6000,0.9968890951579155
6000,0.9960736651008578
6000,0.9960878359783483
6000,0.9965682149352597
6000,0.9944063284597915
6000,0.9952686543980042
6000,0.995340898969611
6000,0.9959037367839356
6000,0.9967011314980699
6000,0.9960131124728996
6000,0.9948930595662139
6000,0.9960591121536546
6000,0.9966436392505879
6000,0.9954972758577846
6000,0.9964619793261882
6000,0.9952603970750379
6000,0.9958930685995778
6000,0.9956373508965339
6000,0.9970967909023751
6000,0.9963690023333466
6000,0.9958608335701953
6000,0.9941239075095418
6000,0.9947714562604779
6000,0.9952342958050487
6000,0.9960156027259693
6000,0.9948810758754443
6000,0.9962268783262568
6000,0.99614696352139
6000,0.9966256150014495
6000,0.9963276573927501
6000,0.997110178180665
6000,0.9955315952557362
6000,0.9946424731484824
6000,0.9950920805562371
6000,0.9970578171388803
6000,0.9952335839378087
6000,0.9951988648839879
6000,0.9958446904694317
6000,0.9950187062248603
6000,0.995681986400031
6000,0.9968998104301903
6000,0.9970987221666422
6000,0.9948983740558809
6000,0.9966139006371141
6000,0.995464115880059
6000,0.9956364179220228
6000,0.9959552472338072
6000,0.9952151221444616
6000,0.9949018889344128
6000,0.9962980756173392
6000,0.9950168767906535
6000,0.9962635558713308
6000,0.9959783345837537
6000,0.9952517619958324
6000,0.9959069825237422
6000,0.9954971481461911
6000,0.9959246565106505
6000,0.9953384082776502
6000,0.9955655191194284
6000,0.995115173419269
6000,0.9973802810305589
6000,0.9947148243824561
6000,0.9949177748897325
6000,0.9954083447039165
6000,0.9958855089968678
6000,0.9952917048500731
6000,0.994965998846921
6000,0.9968036627983881
6000,0.995753093795642
6000,0.996086397564781
6000,0.9962068876270681
6000,0.9966864594341476
6000,0.9951927905366357
6000,0.9963199885247808
6000,0.9950645552699285
6000,0.9960582339735544
6000,0.9961567349740428
6000,0.9944320355520646
6000,0.9962433679959788
6000,0.9958513975972871
6000,0.9952164266968963
6000,0.9965152978754935
6000,0.9963912881330265
6000,0.9966275502237171
6000,0.9965317293608399
6000,0.9960137697185741
6000,0.9960252268967147
6000,0.9947054135362916
6000,0.9961426739577615
6000,0.9946965260217114
6000,0.9962601724330091
6000,0.9948623259597517
6000,0.9967006207708444
6000,0.995858671998399
6000,0.9955954533160487
6000,0.9959997670856822
6000,0.9964381963807112
6000,0.9962433099534843
6000,0.9960737624696543
6000,0.9958631270518552
6000,0.9944264395723497
6000,0.9952884904940478
6000,0.9949289472538952
6000,0.9968638467063399
6000,0.9955129515390202
6000,0.9943544223018554
6000,0.9963929260237187
6000,0.9947286211289701
6000,0.9946970980714577
6000,0.9958125783171439
6000,0.9962065742023919
6000,0.9964739410931346
6000,0.992788983515938
6000,0.9954840460338984
6000,0.9963771496026831
6000,0.995454284785892
6000,0.9943840160219959
6000,0.996057105388482
6000,0.9949500425359514
6000,0.9962108767642998
6000,0.9962873993275765
6000,0.9955411278803703
6000,0.9957484002394342
6000,0.9957356765796133
6000,0.9963116830080523
6000,0.9942206146175673
6000,0.9950282244208802
6000,0.9961070867296815
6000,0.9967206280422489
6000,0.9953178891689912
6000,0.9960936275962985
6000,0.9969067825256547
6000,0.9958021437073399
6000,0.9963202339734637
6000,0.9958706738722791
6000,0.9954706336694661
6000,0.9950356570365667
6000,0.9962044172596499
6000,0.9949085686136205
6000,0.9967577713309493
6000,0.9955330608249755
6000,0.9941896209533294
6000,0.9947448933951913
6000,0.9952354542284936
6000,0.9951869157729265
6000,0.9958192294251071
6000,0.9973892739605918
6000,0.9966929557235851
6000,0.9954796721729987
6000,0.9966779360131007
6000,0.9968217748093173
6000,0.9948298046531692
6000,0.9962134194415165
6000,0.9968138564562413
6000,0.9959150574700009
6000,0.9957716733968055
6000,0.9973510866007331
6000,0.9969352666519281
6000,0.9941995199782379
6000,0.9967750447678996
6000,0.9954477548827796
6000,0.9959942310001855
6000,0.9950713257471899
6000,0.9960584552060898
6000,0.9966478245045517
6000,0.9943440016168702
6000,0.9955453730271637
6000,0.9953804419615462
6000,0.9968275503783237
6000,0.9962678989381625
6000,0.9954563657589816
6000,0.9957764627676627
6000,0.9956260559718999
6000,0.996261149770845
6000,0.9960453784700721
6000,0.9952209919257745
6000,0.9963540427015585
6000,0.9959681613447583
6000,0.9956697537081818
6000,0.9970060833931016
6000,0.9955532994639363
6000,0.9957310854120259
6000,0.9949802592667304
6000,0.9975496104337469
6000,0.9958546539589411
6000,0.9949203498724765
6000,0.9949855939442502
6000,0.9970230619116857
6000,0.9952398951424145
6000,0.9959592469841888
6000,0.9954091139795733
6000,0.9946846038939472
6000,0.9957069016084615
6000,0.994877649921408
6000,0.9964575792479241
6000,0.9971402495074497
6000,0.9954411197875886
6000,0.9939957388067999
6000,0.9952244357871263
6000,0.9965742883869864
6000,0.9964748595751568
6000,0.9953805263905933
6000,0.9924491803644703
6000,0.9957537002529226
6000,0.9953036592751316
6000,0.9947212354238605
6000,0.9948768476032762
6000,0.9945853476238636
6000,0.9962996160108177
6000,0.9963955370950753
6000,0.9972879940759779
6000,0.9949301346824422
6000,0.9949142315161548
6000,0.9955351844040942
6000,0.9957026868693891
6000,0.9960466474847747
6000,0.9968611961635302
6000,0.9963742192909839
6000,0.9968036392770326
6000,0.9961939633802527
6000,0.9941103902874436
6000,0.9949084775675959
6000,0.994603397649421
6000,0.9969877042547897
6000,0.9940947887482732
6000,0.9950447548445945
6000,0.9953128127142735
6000,0.9960604488429804
6000,0.9966005922086608
6000,0.9958696945104232
6000,0.9973414108579365
6000,0.9966588732779557
6000,0.9956306209894139
6000,0.9961854479964259
6000,0.9944869988586618
6000,0.995864873821065
6000,0.9955220528962901
6000,0.9951320012023466
6000,0.9943146597066486
6000,0.9957547900735302
6000,0.9963876059676902
6000,0.9962224040269031
6000,0.9956477321418739
6000,0.9947960841056018
6000,0.99647171018213
6000,0.9953586728588116
6000,0.9955453651535626
6000,0.9957636278226141
6000,0.9950946986993795
6000,0.9956107738892507
6000,0.995613155550969
6000,0.9961635955592997
6000,0.9961375869863024
6000,0.9966966906463369
6000,0.9957759720647612
6000,0.9963652353281499
6000,0.9956636927292569
6000,0.9954284791486371
6000,0.9969017470016229
6000,0.9958096321036457
6000,0.9961267564363852
6000,0.994170195787379
6000,0.9940341013362953
6000,0.995988621240566
6000,0.995571302300651
6000,0.995959661522173
6000,0.9962704901075795
6000,0.9957564496237555
6000,0.9971252943626111
6000,0.9965298278696534
6000,0.996105113361318
6000,0.9969853924624912
6000,0.9954565328032493
6000,0.9957546030513369
6000,0.996174777713216
6000,0.9969644322954353
6000,0.99601999135674
6000,0.9950012350514306
6000,0.993912286107551
6000,0.9949998719949416
6000,0.9963403312118637
6000,0.9956083720468581
6000,0.9955442149622542
6000,0.9959227289670091
6000,0.9962497742178749
6000,0.9965709508333562
6000,0.9960572988734643
6000,0.9953491292458762
6000,0.9957076944885723
6000,0.9955478111607724
6000,0.995686772268558
6000,0.9943951693256703
6000,0.9964607342348825
6000,0.9959160793472621
6000,0.9943662114517244
6000,0.995942856250503
6000,0.9951133324502847
6000,0.9961977801969049
6000,0.9969701063362237
6000,0.9951928337287038
6000,0.995992659068772
6000,0.996656644857649
6000,0.9956898737980254
6000,0.9950620787153293
6000,0.9952960922204684
6000,0.9964784809136025
6000,0.9953075324849725
6000,0.9961875620166681
6000,0.9952797814032628
6000,0.9969473203578323
6000,0.9952198914441104
6000,0.9957605653752629
6000,0.9953958172942579
6000,0.9960386678421357
6000,0.9948353050803932
6000,0.9954114386427669
6000,0.9952847321761545
6000,0.9948813682249557
6000,0.9966502074439922
6000,0.9961349152434722
6000,0.9959894509895413
6000,0.9952563468281995
6000,0.9959295319495036
6000,0.9959695240021901
6000,0.9957365706474545
6000,0.9950149225816268
6000,0.996232472312162
6000,0.9956865612991287
6000,0.9956906270268218
6000,0.9950831341247448
6000,0.9966398889543314
6000,0.9957939800594233
6000,0.9957560117091354
6000,0.9949681616055295
6000,0.9960726940130094
6000,0.9950410533926379
6000,0.9967697309765149
6000,0.9966296240498412
6000,0.9945370280672718
6000,0.9958747328195089
6000,0.9963421643012467
6000,0.9968494489510911
6000,0.996804299521419
6000,0.9947669882051499
6000,0.9968752384973261
6000,0.9968650443077658
6000,0.9963469246922594
6000,0.9956473515488226
6000,0.9967942734451585
6000,0.9971047114076428
6000,0.9962636001932209
6000,0.9968347319734692
6000,0.9962067092818447
6000,0.9963312383728817
6000,0.9962989277624653
6000,0.9962621317756067
6000,0.9968119694045978
6000,0.997537997079082
6000,0.9955289369850192
6000,0.996801201621503
6000,0.9956238350435531
6000,0.9956176910957982
6000,0.995546492632713
6000,0.995577878875675
6000,0.9950886837142475
6000,0.9966899438595973
6000,0.9957089407072148
6000,0.9951887181052631
6000,0.9955929132027502
6000,0.9958013500871098
6000,0.9962467518536597
6000,0.9956898165439336
6000,0.9966122161488254
6000,0.9960165290789085
6000,0.9964438504719616
6000,0.9971311387574231
6000,0.9949220344185337
6000,0.9960930872061159
6000,0.9957354569104047
6000,0.9964344126171071
6000,0.9938961092582984
6000,0.9967006862735015
6000,0.9959533523394731
6000,0.9961554706394259
6000,0.9950333517173848
6000,0.9954048467498957
6000,0.9950139410786735
6000,0.9948566158732365
6000,0.9962473144355909
6000,0.9946439603283299
6000,0.9948648294522561
6000,0.9973057213724061
6000,0.996202848360044
6000,0.9960000923323438
6000,0.9966619890603614
6000,0.996236879287507
6000,0.9963959367331204
6000,0.996631723591299
6000,0.9953227089602753
6000,0.9970236805405844
6000,0.9935105822283117
6000,0.9964912414790147
6000,0.9966495878137089
6000,0.9959665846208928
6000,0.9959919214520769
6000,0.9952759761863704
6000,0.9960478350201107
6000,0.9963270674921296
6000,0.995170094382955
6000,0.9946270707522461
6000,0.9965461578342176
6000,0.9941111045301737
6000,0.9965964559027327
6000,0.9964278372970262
6000,0.9948610961972449
6000,0.9951212210740622
6000,0.9957708449500269
6000,0.9950187885843854
6000,0.995211069170437
6000,0.9969145418716152
6000,0.9968748228168312
6000,0.995047116724432
6000,0.9954191230445462
6000,0.9954191892910832
6000,0.9954386003774608
6000,0.9966415676304179
6000,0.9959630054653997
6000,0.9954611445778828
6000,0.9961569020539289
6000,0.9965897893988225
6000,0.9965887921683707
6000,0.9967237512539923
6000,0.997321857188674
6000,0.9954100452014315
6000,0.9967131943993481
6000,0.995049257063553
6000,0.9958622779383748
6000,0.9959913553626571
6000,0.9965822189805527
6000,0.9950099525348415
5000,0.9949539021205966
5000,0.9945813982814168
5000,0.9964081212306733
5000,0.995588608856818
5000,0.9937118061361366
5000,0.996093274482567
5000,0.9954273622362098
5000,0.9952323996758985
5000,0.9959144235642564
5000,0.9936585482458091
5000,0.9948352050274858
5000,0.9942509746258273
5000,0.9959515912637295
5000,0.9951064461886138
5000,0.9961502218220671
5000,0.9960978207092203
5000,0.9955562616472732
5000,0.9952475879951456
5000,0.9933950330509398
5000,0.9942983943027142
5000,0.9961802409427142
5000,0.9923595250241549
5000,0.9946034961275275
5000,0.9933585026825087
5000,0.9935282014459988
5000,0.9951437424705499
5000,0.9958012608664618
5000,0.9958472137209339
5000,0.9949263623348378
5000,0.9943716645268426
5000,0.9952560715749996
5000,0.9940347202556635
5000,0.9939372288906154
5000,0.9955807214851338
5000,0.9957329359067443
5000,0.9964409803312491
5000,0.9952383244036273
5000,0.9957239178604469
5000,0.9939968743104638
5000,0.9948429112075271
5000,0.9964248260552264
5000,0.9952121778259749
5000,0.995478169324622
5000,0.9952942501633986
5000,0.9946997671169874
5000,0.9950232296081765
5000,0.9969666968222738
5000,0.9958591559140407
5000,0.9958260089736508
5000,0.9960192386032308
5000,0.9940877066715209
5000,0.9947473076769116
5000,0.9945552809653715
5000,0.9963682380694461
5000,0.992685396567925
5000,0.9956941148307276
5000,0.9940642251554158
5000,0.9949475835996983
5000,0.9946282524337702
5000,0.994263119949881
5000,0.996779288227186
5000,0.9931332027773645
5000,0.9953559730342746
5000,0.995876280713556
5000,0.9941111436578153
5000,0.9958957882294536
5000,0.9939201720984645
5000,0.994766052916725
5000,0.9943014613450546
5000,0.9957837215872903
5000,0.9944366562937967
5000,0.9958489667808978
5000,0.9955127834144494
5000,0.9931082138904934
5000,0.9945893352995202
5000,0.9947395349091418
5000,0.9950547131107509
5000,0.9948058597890921
5000,0.9934306954195616
5000,0.9952975933340424
5000,0.995818157097016
5000,0.9951248801949086
5000,0.9950831500183582
5000,0.9959317191062007
5000,0.9944454647948728
5000,0.9955975207265942
5000,0.994138651392132
5000,0.994874373658717
5000,0.9945573149090021
5000,0.9941433841817958
5000,0.9959421613152857
5000,0.9943019765769561
5000,0.9953154858388427
5000,0.9949553401950626
5000,0.9965423702131353
5000,0.995369288518579
5000,0.993626237010759
5000,0.9948749067157461
5000,0.9950550373529486
5000,0.9957010986954565
5000,0.9938018629801695
5000,0.9951629693252958
5000,0.9947424142383169
5000,0.9945174675127598
5000,0.9956565132898706
5000,0.9959956669259321
5000,0.9949206645086386
5000,0.9945481372244404
5000,0.9930167788921953
5000,0.9932743920631436
5000,0.9948948607729214
5000,0.99367944087828
5000,0.9956499994598453
5000,0.9953976281156852
5000,0.9945307316235982
5000,0.9961246859750741
5000,0.9942531995599809
5000,0.9954938633597435
5000,0.9948075101578787
5000,0.9958217646300015
5000,0.9941507037001412
5000,0.9949107063600704
5000,0.9959666914850498
5000,0.992980621476815
5000,0.9951768625131252
5000,0.9953164326409584
5000,0.9965365205828071
5000,0.996519039915739
5000,0.9954965996323064
5000,0.9948709287798501
5000,0.9951811458188571
5000,0.9952975842094505
5000,0.9951110232730466
5000,0.995203422794057
5000,0.9939268427798088
5000,0.9947595648754252
5000,0.996979248123299
5000,0.9953169345359588
5000,0.9954703064832566
5000,0.9954380092565918
5000,0.9950605606522437
5000,0.9944029264587565
5000,0.9952469709136007
5000,0.9957548299269734
5000,0.9938282142856719
5000,0.9959131914262367
5000,0.9932713756177585
5000,0.9959869029588783
5000,0.9946461934626738
5000,0.994209921789262
5000,0.9945150764677294
5000,0.9927504986386196
5000,0.9948205572565244
5000,0.9940588580804712
5000,0.9947367523771239
5000,0.9948283403674311
5000,0.9943676697593166
5000,0.9950269742137746
5000,0.995410598642555
5000,0.9955363792599784
5000,0.9964266297239818
5000,0.994791793948246
5000,0.9951216000893653
5000,0.9958921684393662
5000,0.9952391979946286
5000,0.9948931904468442
5000,0.9947001342086695
5000,0.9951901758270437
5000,0.9948056011285282
5000,0.9940756363188438
5000,0.9948401177106003
5000,0.9948559312995401
5000,0.9950845800129776
5000,0.9935716498309204
5000,0.99583567929403
5000,0.9943262463157967
5000,0.994282071665597
5000,0.9937126142319742
5000,0.9960581628280315
5000,0.9952525560075011
5000,0.995745269601225
5000,0.9960656859802327
5000,0.9953953479976937
5000,0.9949236172317559
5000,0.9944368619086789
5000,0.9923307863679873
5000,0.9955924801888568
5000,0.9965975791045278
5000,0.9960827728328809
5000,0.9955588703957853
5000,0.9954200095504824
5000,0.9940172032597776
5000,0.9957886470670205
5000,0.995257873252714
5000,0.9937562316527786
5000,0.9954648288288878
5000,0.9953922160288996
5000,0.9942713770847388
5000,0.9948608723578644
5000,0.9945932754010093
5000,0.99362565598538
5000,0.9949284187371812
5000,0.9959390515989409
5000,0.9965692701172566
5000,0.9952727654166819
5000,0.994607598530756
5000,0.9959111065322778
5000,0.9952582791970062
5000,0.9950988556594812
5000,0.9926558335844738
5000,0.9951334517476071
5000,0.9956526520150049
5000,0.9959973896753596
5000,0.9934461246011582
5000,0.9952676721820639
5000,0.994260588224198
5000,0.9949575019739632
5000,0.9952401385782567
5000,0.995169959517195
5000,0.9937545148310208
5000,0.9946148985071008
5000,0.995086139004272
5000,0.9956321508328919
5000,0.9942325534254829
5000,0.995560269139839
5000,0.9936549876773565
5000,0.9954627893715619
5000,0.9953012704944489
5000,0.9941319032877766
5000,0.9952519049330254
5000,0.9945873969860818
5000,0.9947321651723812
5000,0.9948841318949793
5000,0.9952813254913419
5000,0.9927802096463215
5000,0.9942114045494499
5000,0.993450168178454
5000,0.9947158483712453
5000,0.9950229224040485
5000,0.9953064807200911
5000,0.9947332758849355
5000,0.9962127317946896
5000,0.9943849910046224
5000,0.9968492329887637
5000,0.99430965614926
5000,0.9948537584067764
5000,0.9958463157296793
5000,0.9959970775299228
5000,0.996568328079729
5000,0.995167745269285
5000,0.9950970020581473
5000,0.9961776745078195
5000,0.9953492455072741
5000,0.9953018434609786
5000,0.9945075078066723
5000,0.9922945748769039
5000,0.9957378019219715
5000,0.9948888683971664
5000,0.9948167048346711
5000,0.9943882668611767
5000,0.994941296018997
5000,0.9954378575427502
5000,0.9940154614582425
5000,0.993682245747007
5000,0.9943245644839299
5000,0.9953842850279242
5000,0.9951984641161241
5000,0.9946374661694192
5000,0.9960464615288533
5000,0.9962566859631227
5000,0.995081544252481
5000,0.993642909608421
5000,0.9925656724053429
5000,0.9943111189556665
5000,0.9958854032300485
5000,0.9947604864167967
5000,0.9947382852938537
5000,0.9964190405045236
5000,0.996305610541569
5000,0.9951146969731055
5000,0.9961920603455504
5000,0.9941456311271223
5000,0.9952443839744034
5000,0.9941490639012048
5000,0.995673488591273
5000,0.9960602406569226
5000,0.9966555345126619
5000,0.9918108772525792
5000,0.9959693714350205
5000,0.9960305708692031
5000,0.9964048741511875
5000,0.9958076367363597
5000,0.9940023649183756
5000,0.9951038435969608
5000,0.995055737193038
5000,0.9941620330227912
5000,0.9940260878830298
5000,0.9939477004595854
5000,0.9945901659243869
5000,0.9931017344567982
5000,0.9949491126931707
5000,0.9939667073657671
5000,0.9952192442997989
5000,0.9945290562800176
5000,0.9940286734142524
5000,0.9949356323633567
5000,0.9957708453713093
5000,0.9955370062663788
5000,0.9948551646882635
5000,0.9964569292947085
5000,0.993991009083298
5000,0.9935025063341146
5000,0.9967252240430807
5000,0.9951111225688949
5000,0.9964181714477723
5000,0.9949626357694298
5000,0.9936122537307097
5000,0.9946093064121351
5000,0.9957124307994278
5000,0.9949461137291734
5000,0.9942159198937012
5000,0.9948544282523689
5000,0.9943540747959453
5000,0.9955082131938584
5000,0.9940381316626595
5000,0.9931978288462466
5000,0.9949303644991014
5000,0.99410371401339
5000,0.9960571344711124
5000,0.9960579973744838
5000,0.9958460338531231
5000,0.9959466404243468
5000,0.9953514153791744
5000,0.9947974042314636
5000,0.9954840565720253
5000,0.9968016910027384
5000,0.9950408279812245
5000,0.993815905681855
5000,0.9949954018208053
5000,0.9947291508916847
5000,0.9935898382599728
5000,0.9937353991673813
5000,0.994054568801313
5000,0.9944206311831596
5000,0.9957263279698162
5000,0.993035044179335
5000,0.9951509051972738
5000,0.9952685047293386
5000,0.9940056973528597
5000,0.9923146886869287
5000,0.9961577679852411
5000,0.9931246960819982
5000,0.994045695309938
5000,0.9950388406229852
5000,0.9958165603400012
5000,0.9964069170638116
5000,0.9962768648128044
5000,0.9950558825613077
5000,0.9961474181215243
5000,0.9941766791830126
5000,0.9952353508697246
5000,0.9935508519848478
5000,0.9958052952189825
5000,0.9956892855585254
5000,0.9934164566836188
5000,0.9950888788340838
5000,0.9947405565773598
5000,0.9945107512423581
5000,0.9944444103088924
5000,0.9941985998223488
5000,0.9928669254816694
5000,0.9960452613552462
5000,0.995407154364919
5000,0.9938755563670479
5000,0.995893263489068
5000,0.9919691174081963
5000,0.9937073597473216
5000,0.9953586682260904
5000,0.9965537148663547
5000,0.9958163993322378
5000,0.9947972742540903
5000,0.9963615863042126
5000,0.9943851860827803
5000,0.9947553854889315
5000,0.9938046137446349
5000,0.9923938778233786
5000,0.9945022163758784
5000,0.99457104303577
5000,0.9941974408632579
5000,0.9936028281809656
5000,0.995280945023221
5000,0.9949673614334938
5000,0.9937171125970662
5000,0.9947201664427748
5000,0.9945802403585132
5000,0.99572549459111
5000,0.9941186031094489
5000,0.9916074059616473
5000,0.9962939530323982
5000,0.9944747542154581
5000,0.9943917620870598
5000,0.9963068201812969
5000,0.9946833297834814
5000,0.9954745176185934
5000,0.9952924775366765
5000,0.9947214376960714
5000,0.9944981058639603
5000,0.995491788674494
5000,0.9947924561858112
5000,0.9943744228701245
5000,0.9951533339770551
5000,0.9950566056157053
5000,0.9944290904846117
5000,0.996732751971803
5000,0.9946374888765409
5000,0.9954541662673877
5000,0.9934533955282598
5000,0.9975408887098262
5000,0.9953563581521158
5000,0.9937575802348109
5000,0.9951482276268957
5000,0.9943747761405572
5000,0.9950703444868884
5000,0.9947582440704518
5000,0.995289096456975
5000,0.9936098021509797
5000,0.9939091961869886
5000,0.9952698060911755
5000,0.9952571825399643
5000,0.9962645126406453
5000,0.9959146685777731
5000,0.9944887441220118
5000,0.9929615738238273
5000,0.9926800225267198
5000,0.9955011300833365
5000,0.9953724817692962
5000,0.995786732015158
5000,0.9958353888511206
5000,0.9944717667369081
5000,0.9948247398055495
5000,0.9939157912642074
5000,0.9941125131102038
5000,0.9950979380787397
5000,0.9953876895415377
5000,0.9971008955258577
5000,0.9954544023023356
5000,0.994014671349206
5000,0.9954508618340422
5000,0.994657679129238
5000,0.994805143210951
5000,0.9957830121726279
5000,0.9933364560284305
5000,0.9952990052555898
5000,0.9963981747419192
5000,0.9959263123316412
5000,0.9941391979324447
5000,0.9940009930184951
5000,0.9950704696589575
5000,0.9966939747407162
5000,0.9947062776360621
5000,0.9932983715613639
5000,0.9954568402962399
5000,0.9935680485087931
5000,0.9949972410172536
5000,0.9948020219923557
5000,0.9961729421279523
5000,0.9955341188884594
5000,0.9939512033595987
5000,0.9950214525983913
5000,0.9962738718648229
5000,0.9952826812598798
5000,0.9937425579952952
5000,0.9947397921707111
5000,0.9944422905516419
5000,0.9948878788204699
5000,0.9967799190894299
5000,0.9954114200080744
5000,0.9952906820270485
5000,0.995286032455556
5000,0.9954540208989532
5000,0.9936354403521063
5000,0.9941602247789121
5000,0.9959591823403605
5000,0.9952273909662268
5000,0.9963223269221219
5000,0.9961512256399021
5000,0.9947774180174273
5000,0.9948410818390149
5000,0.9947211675707016
5000,0.9949931816204085
5000,0.9963065878331953
5000,0.9950235881078451
5000,0.9950610009358443
5000,0.9934948490633706
5000,0.993450721818912
5000,0.9960378408044994
5000,0.9955557111531339
5000,0.9959400854533441
5000,0.9940630248471417
5000,0.9948505154606994
5000,0.9951610410047607
5000,0.9953911469474637
5000,0.993250551067193
5000,0.9942172705443076
5000,0.9961525440799794
5000,0.9937835748328647
5000,0.9954043990621456
5000,0.9960680055707982
5000,0.9961947373296153
5000,0.9940735613003542
5000,0.9946614992105095
5000,0.9958305833929089
5000,0.9955793782739645
5000,0.9946637582144953
5000,0.9957733122490552
5000,0.9943056115115942
5000,0.9957215713581724
5000,0.9951557855246318
5000,0.9958950451177961
5000,0.9942081889517328
5000,0.9956229387873363
5000,0.9945435660082692
5000,0.9943729671850915
5000,0.9935377030910046
5000,0.996687876156121
5000,0.9961470482869272
5000,0.9954334011680664
5000,0.9943367628265428
5000,0.9934940165453572
5000,0.9957962309729637
5000,0.9931453748252175
5000,0.9952563917611233
5000,0.994382999067683
5000,0.995814159392522
5000,0.9952090486821125
5000,0.9915369871823618
5000,0.993819524221052
5000,0.994809114976258
5000,0.994488531115047
5000,0.9939318776784194
5000,0.9928995950457387
5000,0.995638622296612
5000,0.9962853783871198
5000,0.9958416944821247
5000,0.996318178255256
5000,0.9957121781780095
5000,0.9959828181401796
5000,0.9949877430747626
5000,0.9946818316852509
5000,0.9924501726637129
5000,0.9962201443144078
5000,0.9944161094212038
5000,0.9954076510024265
5000,0.9944325220202349
5000,0.9953399487203295
5000,0.9955399943782782
5000,0.9951412528195128
5000,0.993300499002866
5000,0.9963236294716171
5000,0.994698461790528
